family,date,contract,feature,side,pnl,cum_pnl
brent_wti,2016-03-23,CLX2016-BZX2016,rsi_div_14,1.0,0.18000000000000002,5.119999999999999
brent_wti,2016-03-28,CLZ2016-BZZ2016,rsi_div_14,1.0,0.46,5.579999999999999
brent_wti,2016-03-31,CLV2016-BZV2016,rsi_div_14,1.0,0.6799999999999999,6.259999999999999
brent_wti,2016-05-02,CLN2016-BZN2016,rsi_div_14,1.0,0.24000000000000002,6.499999999999999
brent_wti,2016-05-06,CLZ2016-BZZ2016,rsi_div_14,1.0,0.010000000000000026,6.509999999999999
brent_wti,2016-05-09,CLX2016-BZX2016,rsi_div_14,1.0,0.23999999999999996,6.749999999999999
brent_wti,2016-05-18,CLQ2016-BZQ2016,rsi_div_14,-1.0,-0.26,6.489999999999999
brent_wti,2016-05-25,CLU2016-BZU2016,rsi_div_14,-1.0,-0.45000000000000007,6.039999999999999
brent_wti,2016-06-03,CLV2016-BZV2016,rsi_div_14,-1.0,-0.33000000000000007,5.709999999999999
brent_wti,2016-06-07,CLZ2016-BZZ2016,rsi_div_14,-1.0,-0.06999999999999999,5.639999999999999
brent_wti,2016-07-12,CLX2016-BZX2016,rsi_div_14,-1.0,-0.96,4.679999999999999
brent_wti,2016-07-13,CLV2016-BZV2016,rsi_div_14,-1.0,-1.1300000000000001,3.549999999999999
brent_wti,2016-07-20,CLZ2016-BZZ2016,rsi_div_14,-1.0,-0.6000000000000001,2.949999999999999
brent_wti,2016-08-21,CLX2016-BZX2016,rsi_div_14,1.0,0.7899999999999998,3.7399999999999984
brent_wti,2016-09-21,CLZ2016-BZZ2016,rsi_div_14,-1.0,0.6299999999999999,4.369999999999998
brent_wti,2016-10-07,CLF2017-BZF2017,rsi_div_14,-1.0,0.67,5.039999999999998
brent_wti,2016-10-24,CLM2017-BZM2017,rsi_div_14,-1.0,0.3400000000000001,5.379999999999998
brent_wti,2016-10-28,CLH2017-BZH2017,rsi_div_14,-1.0,-0.21000000000000016,5.169999999999998
brent_wti,2016-10-28,CLG2017-BZG2017,rsi_div_14,-1.0,0.16999999999999996,5.339999999999998
brent_wti,2016-11-28,CLG2017-BZG2017,rsi_div_14,-1.0,-1.0200000000000002,4.319999999999998
brent_wti,2016-12-01,CLM2017-BZM2017,rsi_div_14,-1.0,-0.45999999999999996,3.8599999999999977
brent_wti,2016-12-02,CLH2017-BZH2017,rsi_div_14,-1.0,-0.6299999999999999,3.2299999999999978
brent_wti,2017-01-24,CLK2017-BZK2017,rsi_div_14,-1.0,-0.13999999999999987,3.089999999999998
brent_wti,2017-02-27,CLK2017-BZK2017,rsi_div_14,-1.0,-0.95,2.139999999999998
brent_wti,2017-02-28,CLM2017-BZM2017,rsi_div_14,-1.0,-0.43999999999999995,1.699999999999998
brent_wti,2017-05-02,CLN2017-BZN2017,rsi_div_14,-1.0,0.48,2.179999999999998
brent_wti,2017-05-05,CLZ2017-BZZ2017,rsi_div_14,-1.0,-0.08000000000000006,2.099999999999998
brent_wti,2017-06-08,CLZ2017-BZZ2017,rsi_div_14,-1.0,-0.1699999999999999,1.929999999999998
brent_wti,2017-06-19,CLU2017-BZU2017,rsi_div_14,-1.0,0.2000000000000002,2.129999999999998
brent_wti,2017-07-18,CLZ2017-BZZ2017,rsi_div_14,-1.0,-0.8900000000000001,1.239999999999998
brent_wti,2017-10-12,CLM2018-BZM2018,rsi_div_14,-1.0,-1.3099999999999996,-0.07000000000000162
brent_wti,2017-11-27,CLM2018-BZM2018,rsi_div_14,-1.0,-0.7600000000000002,-0.8300000000000018
brent_wti,2018-02-21,CLM2018-BZM2018,rsi_div_14,-1.0,-0.46999999999999975,-1.3000000000000016
brent_wti,2018-03-09,CLZ2018-BZZ2018,rsi_div_14,-1.0,-0.6799999999999993,-1.9800000000000009
brent_wti,2018-06-21,CLU2018-BZU2018,rsi_div_14,-1.0,2.9899999999999998,1.009999999999999
brent_wti,2018-06-21,CLZ2018-BZZ2018,rsi_div_14,-1.0,0.6399999999999992,1.6499999999999981
brent_wti,2018-07-20,CLX2018-BZX2018,rsi_div_14,-1.0,-0.43000000000000016,1.219999999999998
brent_wti,2018-07-23,CLZ2018-BZZ2018,rsi_div_14,-1.0,-0.22999999999999995,0.989999999999998
brent_wti,2018-07-24,CLV2018-BZV2018,rsi_div_14,-1.0,-0.17000000000000035,0.8199999999999976
brent_wti,2018-08-08,CLH2019-BZH2019,rsi_div_14,-1.0,-0.9500000000000015,-0.1300000000000039
brent_wti,2018-08-22,CLX2018-BZX2018,rsi_div_14,-1.0,-0.5299999999999998,-0.6600000000000037
brent_wti,2018-08-23,CLM2019-BZM2019,rsi_div_14,-1.0,-0.2099999999999995,-0.8700000000000032
brent_wti,2018-09-12,CLF2019-BZF2019,rsi_div_14,-1.0,0.14000000000000015,-0.7300000000000031
brent_wti,2018-10-02,CLG2019-BZG2019,rsi_div_14,-1.0,0.11000000000000078,-0.6200000000000023
brent_wti,2018-10-30,CLJ2019-BZJ2019,rsi_div_14,-1.0,0.9099999999999997,0.28999999999999737
brent_wti,2018-11-02,CLK2019-BZK2019,rsi_div_14,-1.0,0.2800000000000007,0.5699999999999981
brent_wti,2018-11-25,CLH2019-BZH2019,rsi_div_14,-1.0,0.7399999999999998,1.3099999999999978
brent_wti,2018-11-26,CLG2019-BZG2019,rsi_div_14,-1.0,1.0300000000000007,2.3399999999999985
brent_wti,2018-12-18,CLJ2019-BZJ2019,rsi_div_14,-1.0,0.9199999999999995,3.259999999999998
brent_wti,2018-12-18,CLK2019-BZK2019,rsi_div_14,-1.0,1.5999999999999992,4.859999999999998
brent_wti,2018-12-18,CLM2019-BZM2019,rsi_div_14,-1.0,1.100000000000001,5.959999999999999
brent_wti,2018-12-27,CLH2019-BZH2019,rsi_div_14,-1.0,-0.02,5.9399999999999995
brent_wti,2019-02-06,CLK2019-BZK2019,rsi_div_14,-1.0,-1.4099999999999997,4.529999999999999
brent_wti,2019-02-08,CLN2019-BZN2019,rsi_div_14,-1.0,0.30000000000000027,4.83
brent_wti,2019-02-11,CLQ2019-BZQ2019,rsi_div_14,-1.0,0.09000000000000032,4.920000000000001
brent_wti,2019-02-13,CLU2019-BZU2019,rsi_div_14,-1.0,0.6099999999999999,5.530000000000001
brent_wti,2019-04-12,CLQ2019-BZQ2019,rsi_div_14,-1.0,-1.7999999999999994,3.7300000000000018
brent_wti,2019-04-12,CLN2019-BZN2019,rsi_div_14,-1.0,-1.8899999999999992,1.8400000000000025
brent_wti,2019-04-12,CLH2020-BZH2020,level_z,-1.0,0.6400000000000001,2.4800000000000026
brent_wti,2019-06-27,CLZ2019-BZZ2019,rsi_div_14,-1.0,0.1000000000000001,2.5800000000000027
brent_wti,2019-06-30,CLV2019-BZV2019,rsi_div_14,-1.0,-0.43999999999999995,2.140000000000003
brent_wti,2019-07-18,CLX2019-BZX2019,rsi_div_14,-1.0,1.6199999999999997,3.7600000000000025
brent_wti,2020-06-05,CLU2020-BZZ2020,level_z,1.0,0.6200000000000001,4.380000000000003
brent_wti,2020-10-23,CLM2021-BZM2021,level_z,1.0,0.29000000000000004,4.670000000000003
brent_wti,2020-10-25,CLG2021-BZG2021,level_z,1.0,0.7400000000000002,5.410000000000003
brent_wti,2020-10-27,CLK2021-BZK2021,level_z,1.0,0.32999999999999985,5.740000000000003
brent_wti,2020-10-28,CLJ2021-BZJ2021,level_z,1.0,0.41000000000000014,6.150000000000003
brent_wti,2020-11-22,CLZ2021-BZZ2021,level_z,1.0,0.6400000000000001,6.790000000000003
brent_wti,2021-03-24,CLM2021-BZZ2021,level_z,1.0,-0.10999999999999997,6.680000000000002
brent_wti,2021-07-14,CLU2021-BZV2021,level_z,1.0,0.7300000000000002,7.410000000000003
brent_wti,2021-07-19,CLZ2021-BZM2022,level_z,1.0,-3.27,4.140000000000002
brent_wti,2021-07-26,CLV2021-BZX2021,level_z,1.0,1.16,5.3000000000000025
brent_wti,2021-08-02,CLX2021-BZZ2021,level_z,1.0,1.1399999999999997,6.440000000000002
brent_wti,2021-11-12,CLF2022-BZG2022,level_z,1.0,1.9400000000000002,8.380000000000003
brent_wti,2021-11-19,CLG2022-BZH2022,level_z,1.0,0.77,9.150000000000002
brent_wti,2021-12-27,CLH2022-BZJ2022,level_z,1.0,-0.7600000000000002,8.390000000000002
brent_wti,2022-03-18,CLK2022-BZM2022,level_z,1.0,3.5,11.890000000000002
brent_wti,2022-03-25,CLU2022-BZU2022,level_z,-1.0,0.69,12.580000000000002
brent_wti,2022-03-31,CLM2022-BZZ2022,level_z,1.0,-8.66,3.9200000000000017
brent_wti,2022-03-31,CLQ2022-BZQ2022,level_z,-1.0,1.44,5.360000000000001
brent_wti,2022-04-06,CLZ2022-BZZ2023,level_z,1.0,1.5000000000000004,6.860000000000001
brent_wti,2022-06-12,CLQ2022-BZU2022,level_z,1.0,2.0999999999999996,8.96
brent_wti,2022-07-27,CLZ2022-BZM2023,level_z,1.0,0.59,9.55
brent_wti,2022-08-05,CLZ2022-BZZ2022,level_z,-1.0,-0.6599999999999997,8.89
brent_wti,2022-08-11,CLX2022-BZX2022,level_z,-1.0,-1.02,7.870000000000001
brent_wti,2022-09-05,CLH2023-BZH2023,level_z,-1.0,-0.6700000000000004,7.200000000000001
brent_wti,2022-09-05,CLZ2022-BZZ2022,level_z,-1.0,-0.4700000000000002,6.73
brent_wti,2022-09-07,CLF2023-BZF2023,level_z,-1.0,-0.31000000000000005,6.42
brent_wti,2022-09-07,CLX2022-BZZ2022,level_z,-1.0,0.10999999999999989,6.53
brent_wti,2022-09-30,CLG2023-BZG2023,level_z,-1.0,-1.6200000000000006,4.91
brent_wti,2022-10-19,CLZ2022-BZF2023,level_z,-1.0,-2.3700000000000006,2.5399999999999996
brent_wti,2022-11-22,CLJ2023-BZJ2023,level_z,-1.0,1.6199999999999997,4.159999999999999
brent_wti,2022-11-30,CLH2023-BZH2023,level_z,-1.0,0.6600000000000006,4.82
brent_wti,2022-12-06,CLG2023-BZH2023,level_z,-1.0,0.4700000000000002,5.290000000000001
brent_wti,2022-12-30,CLH2023-BZJ2023,level_z,-1.0,-1.1700000000000004,4.120000000000001
brent_wti,2023-01-12,CLU2023-BZU2023,level_z,-1.0,-0.8799999999999994,3.2400000000000015
brent_wti,2023-02-07,CLN2023-BZN2023,level_z,-1.0,-0.16999999999999946,3.070000000000002
brent_wti,2023-02-15,CLJ2023-BZK2023,level_z,-1.0,-0.06999999999999983,3.000000000000002
brent_wti,2023-03-03,CLK2023-BZM2023,level_z,-1.0,1.0499999999999994,4.050000000000002
brent_wti,2023-03-21,CLQ2023-BZQ2023,level_z,-1.0,1.35,5.400000000000002
brent_wti,2023-03-26,CLM2023-BZN2023,level_z,-1.0,1.6199999999999997,7.020000000000001
brent_wti,2023-07-06,CLU2023-BZV2023,level_z,-1.0,0.9899999999999998,8.010000000000002
brent_wti,2023-12-21,CLU2024-BZU2024,level_z,-1.0,-0.02,7.990000000000002
brent_wti,2024-01-11,CLH2024-BZJ2024,level_z,-1.0,-0.4500000000000006,7.540000000000001
brent_wti,2024-01-18,CLQ2024-BZQ2024,level_z,-1.0,0.2999999999999994,7.84
brent_wti,2024-01-23,CLJ2024-BZK2024,level_z,-1.0,0.26000000000000023,8.1
brent_wti,2024-01-30,CLU2024-BZU2024,level_z,-1.0,0.06999999999999985,8.17
brent_wti,2024-02-05,CLK2024-BZM2024,level_z,-1.0,0.5900000000000003,8.76
brent_wti,2024-04-26,CLX2024-BZX2024,level_z,-1.0,0.4099999999999997,9.17
brent_wti,2024-05-24,CLH2025-BZH2025,level_z,-1.0,0.22000000000000022,9.39
brent_wti,2024-07-26,CLX2024-BZZ2024,level_z,-1.0,0.48999999999999977,9.88
brent_wti,2024-08-06,CLG2025-BZG2025,level_z,-1.0,0.2899999999999996,10.17
brent_wti,2024-10-03,CLK2025-BZK2025,level_z,-1.0,0.3500000000000001,10.52
brent_wti,2025-04-22,CLQ2025-BZU2025,level_z,1.0,-0.31999999999999984,10.2
brent_wti,2026-03-04,CLK2026-BZM2026,level_z,-1.0,7.300000000000001,17.5
brent_wti,2026-03-12,CLM2026-BZN2026,level_z,1.0,-1.71,15.79
brent_wti,2026-03-25,CLU2026-BZU2026,level_z,-1.0,-1.9700000000000002,13.819999999999999
brent_wti,2026-03-25,CLQ2026-BZQ2026,level_z,-1.0,-1.850000000000001,11.969999999999997
brent_wti,2026-04-01,CLZ2026-BZZ2026,level_z,-1.0,-1.0599999999999992,10.909999999999998
brent_wti,2026-04-02,CLN2026-BZQ2026,level_z,1.0,5.16,16.07
brent_wti,2026-04-07,CLN2026-BZN2026,level_z,-1.0,-3.48,12.59
brent_wti,2026-04-08,CLV2026-BZV2026,level_z,-1.0,-2.73,9.86
brent_wti,2026-04-08,CLX2026-BZX2026,level_z,-1.0,-2.6999999999999997,7.16
brent_wti,2026-04-08,CLF2027-BZF2027,level_z,-1.0,-1.06,6.1
brent_wti,2026-04-08,CLH2027-BZH2027,level_z,-1.0,-1.6600000000000006,4.4399999999999995
brent_wti,2026-04-19,CLM2027-BZM2027,level_z,-1.0,-0.7399999999999998,3.6999999999999997
brent_wti,2026-04-24,CLQ2026-BZQ2026,level_z,-1.0,2.3800000000000003,6.08
brent_wti,2026-04-26,CLU2026-BZU2026,level_z,-1.0,2.5499999999999994,8.629999999999999
brent_wti,2026-05-12,CLQ2026-BZU2026,level_z,-1.0,2.28,10.909999999999998
brent_wti,2026-05-13,CLN2026-BZQ2026,level_z,-1.0,2.0699999999999994,12.979999999999997
brent_wti,2026-05-17,CLZ2026-BZZ2026,level_z,-1.0,2.6299999999999994,15.609999999999996
brent_wti,2026-05-18,CLV2026-BZV2026,level_z,-1.0,3.3000000000000003,18.909999999999997
brent_wti,2026-05-18,CLM2027-BZM2027,level_z,-1.0,1.2899999999999996,20.199999999999996
brent_wti,2026-05-19,CLX2026-BZX2026,level_z,-1.0,2.31,22.509999999999994
brent_wti,2026-05-20,CLH2027-BZH2027,level_z,-1.0,1.4700000000000002,23.979999999999993
brent_wti,2026-05-22,CLF2027-BZF2027,level_z,-1.0,2.3700000000000006,26.349999999999994
